,CrimeTS,Location,LSOA,Type,latitude,longitude
4836,'2018-08-15 15:50:16','On or near Parking Area','Salford 005B','Violence and sexual offences',-2.338291,53.512977
4837,'2018-08-30 18:24:22','On or near Parking Area','Bury 011B','Violence and sexual offences',-2.298151,53.590644
4838,'2018-08-11 11:22:08','On or near West Row','Bury 025B','Public order',-2.288656,53.516397
4839,'2018-08-29 08:05:20','On or near Topham Street','Bury 011C','Other theft',-2.288331,53.586102
4840,'2018-08-01 14:17:57','On or near Hospital','Trafford 005B','Violence and sexual offences',-2.370696,53.454051
4841,'2018-08-07 16:30:49','On or near Parking Area','Manchester 052E','Vehicle crime',-2.263593,53.363488
4842,'2018-08-08 18:40:25','On or near Water Street','Tameside 013A','Other theft',-2.097729,53.48939
4843,'2018-08-27 14:33:51','On or near Hodder Close','Wigan 010C','Other theft',-2.671081,53.54206
4844,'2018-08-23 09:38:24','On or near Petrol Station','Stockport 009B','Other theft',-2.113313,53.421585
4845,'2018-08-01 18:56:53','On or near Wychelm Road','Trafford 017B','Bicycle theft',-2.426106,53.415791
4846,'2018-08-17 11:24:43','On or near Carr Street','Wigan 013C','Public order',-2.575831,53.53649
4847,'2018-08-10 14:52:36','On or near Back Waldeck Street','Bolton 015B','Drugs',-2.447418,53.585433
4848,'2018-08-29 06:17:20','On or near Dovedale Road','Wigan 032A','Violence and sexual offences',-2.646766,53.51006
4849,'2018-08-11 21:54:03','On or near Shawcross Street','Stockport 019C','Violence and sexual offences',-2.150973,53.403683
4850,'2018-08-20 04:29:19','On or near Rothesay Road','Bolton 026A','Criminal damage and arson',-2.456492,53.561193
4851,'2018-08-24 07:55:05','On or near Aber Avenue','Stockport 027B','Criminal damage and arson',-2.131951,53.385827
4852,'2018-08-30 12:02:01','On or near Parking Area','Salford 002D','Shoplifting',-2.399714,53.526099
4853,'2018-08-27 08:22:52','On or near A5185','Salford 021B','Public order',-2.320032,53.489343
4854,'2018-08-19 09:31:39','On or near Supermarket','Tameside 013A','Theft from the person',-2.093402,53.488665
4855,'2018-08-07 03:32:59','On or near Marford Crescent','Trafford 021A','Vehicle crime',-2.334027,53.411787
4856,'2018-08-30 21:45:16','On or near Kendal Avenue','Trafford 005C','Public order',-2.389348,53.456679
4857,'2018-08-29 15:16:09','On or near Headingley Drive','Trafford 004D','Public order',-2.28623,53.454068
4858,'2018-08-19 01:57:36','On or near Parking Area','Stockport 014A','Violence and sexual offences',-2.140169,53.415912
4859,'2018-08-26 09:23:36','On or near Dukes Court','Salford 020F','Burglary',-2.343415,53.486554
4860,'2018-08-23 22:14:04','On or near Belfield Old Road','Rochdale 008G','Public order',-2.13394,53.621052
4861,'2018-08-20 22:52:24','On or near Clarendon Street','Tameside 028A','Violence and sexual offences',-2.079122,53.451967
4862,'2018-08-08 20:23:09','On or near Deansgate','Manchester 054C','Other theft',-2.248763,53.479625
4863,'2018-08-11 19:06:11','On or near Trafford Boulevard','Trafford 002E','Vehicle crime',-2.354175,53.468375
4864,'2018-08-24 18:47:35','On or near Stetchworth Drive','Salford 013F','Vehicle crime',-2.409778,53.506066
4865,'2018-08-08 04:26:39','On or near Back Bury Road South','Bolton 019A','Burglary',-2.39272,53.580493
4866,'2018-08-01 12:26:05','On or near Nightclub','Manchester 055B','Theft from the person',-2.237689,53.477185
4867,'2018-08-05 21:58:48','On or near Cecil Street','Salford 002D','Public order',-2.397469,53.526385
4868,'2018-08-11 03:01:46','On or near Chisworth Close','Wigan 027D','Criminal damage and arson',-2.52587,53.506959
4869,'2018-08-28 04:16:33','On or near Shopping Area','Manchester 054C','Public order',-2.238637,53.482225
4870,'2018-08-23 23:20:07','On or near Sports/Recreation Area','Wigan 030C','Shoplifting',-2.522481,53.502354
4871,'2018-08-01 03:59:06','On or near Reyner Street','Manchester 055B','Public order',-2.239533,53.478179
4872,'2018-08-26 01:40:02','On or near Little Ancoats Street','Manchester 055D','Public order',-2.231003,53.483445
4873,'2018-08-03 17:52:15','On or near Fairbottom Street','Oldham 014D','Public order',-2.108355,53.542547
4874,'2018-08-14 07:42:28','On or near Warren Street','Stockport 014D','Criminal damage and arson',-2.158361,53.412473
4875,'2018-08-18 23:08:17','On or near Witham Street','Tameside 007D','Burglary',-2.075009,53.493289
4876,'2018-08-05 11:51:54','On or near Chell Street','Manchester 027E','Public order',-2.198584,53.456448
4877,'2018-08-03 01:59:50','On or near Gateway Road','Manchester 017D','Violence and sexual offences',-2.176538,53.467799
4878,'2018-08-28 23:32:47','On or near Chancery Lane','Bolton 022E','Bicycle theft',-2.427455,53.577111
4879,'2018-08-09 12:30:43','On or near Cemetery Road','Salford 021F','Violence and sexual offences',-2.301461,53.480474
4880,'2018-08-10 09:04:39','On or near Morecambe Close','Manchester 011A','Public order',-2.184488,53.501673
4881,'2018-08-10 18:22:47','On or near Butter Lane','Manchester 054C','Other theft',-2.249391,53.481448
4882,'2018-08-07 08:00:59','On or near Cross Street','Tameside 013A','Public order',-2.099607,53.486647
4883,'2018-08-01 19:30:52','On or near Clarendon Road','Trafford 007D','Violence and sexual offences',-2.391925,53.452051
4884,'2018-08-13 13:19:43','On or near Sycamore Road','Stockport 005B','Criminal damage and arson',-2.101177,53.42449
4885,'2018-08-05 08:12:36','On or near A5145','Stockport 011B','Shoplifting',-2.173468,53.409396
4886,'2018-08-17 02:43:51','On or near Back Rochdale Old Road North','Bury 007E','Public order',-2.272355,53.59875
4887,'2018-08-23 09:33:50','On or near Clifton Crescent','Oldham 009A','Violence and sexual offences',-2.104602,53.562567
4888,'2018-08-14 14:59:44','On or near Ascot Road','Manchester 011B','Burglary',-2.184198,53.493854
4889,'2018-08-03 06:53:57','On or near Dean Street','Rochdale 008G','Violence and sexual offences',-2.141346,53.625124
4890,'2018-08-08 02:50:40','On or near Hardicker Street','Manchester 034C','Public order',-2.185546,53.43664
4891,'2018-08-27 21:37:19','On or near Oldham Road','Oldham 013C','Vehicle crime',-2.031966,53.559355
4892,'2018-08-29 05:21:58','On or near Pennell Street','Manchester 012B','Criminal damage and arson',-2.169561,53.48229
4893,'2018-08-21 02:27:20','On or near Byron Grove','Stockport 002B','Violence and sexual offences',-2.165597,53.443303
4894,'2018-08-28 19:11:38','On or near Pelham Place','Manchester 004C','Violence and sexual offences',-2.231993,53.521176
4895,'2018-08-01 16:00:56','On or near Nursery Road','Trafford 005B','Violence and sexual offences',-2.370021,53.457846
4896,'2018-08-01 05:13:22','On or near Westminster Road','Trafford 002D','Public order',-2.344814,53.456537
4897,'2018-08-26 00:50:06','On or near Further/Higher Educational Building','Manchester 018D','Criminal damage and arson',-2.216542,53.469702
4898,'2018-08-30 00:56:45','On or near Poplar Avenue','Wigan 014A','Violence and sexual offences',-2.664629,53.538627
4899,'2018-08-30 15:36:08','On or near Sorton Street','Manchester 057B','Burglary',-2.237136,53.47262
4900,'2018-08-05 23:52:00','On or near Yale Road','Manchester 020B','Violence and sexual offences',-2.18383,53.464579
4901,'2018-08-29 08:11:06','On or near Barleywood Drive','Manchester 015C','Public order',-2.199408,53.474954
4902,'2018-08-08 22:31:21','On or near Rotherby Road','Manchester 049D','Criminal damage and arson',-2.252189,53.38913
4903,'2018-08-14 02:47:03','On or near The Terrace','Bury 023E','Criminal damage and arson',-2.274772,53.526488
4904,'2018-08-19 19:14:43','On or near Percy Street','Rochdale 012B','Violence and sexual offences',-2.14311,53.605797
4905,'2018-08-10 10:39:03','On or near Kinross Road','Manchester 022D','Burglary',-2.211164,53.454494
4906,'2018-08-21 07:05:43','On or near Stevenson Street','Salford 022G','Vehicle crime',-2.262424,53.481259
4907,'2018-08-13 04:38:09','On or near Hibbert Crescent','Oldham 033B','Public order',-2.151048,53.505316
4908,'2018-08-09 02:02:17','On or near Valley Road South','Trafford 007B','Criminal damage and arson',-2.401685,53.450616
4909,'2018-08-30 01:49:43','On or near Windsor Road','Manchester 031A','Criminal damage and arson',-2.196017,53.445261
4910,'2018-08-29 02:32:22','On or near Selwyn Street','Wigan 030C','Violence and sexual offences',-2.519325,53.501918
4911,'2018-08-21 19:04:22','On or near Keston Avenue','Manchester 003C','Public order',-2.193901,53.525945
4912,'2018-08-04 05:11:13','On or near Bath Street','Bolton 016F','Public order',-2.431224,53.582365
4913,'2018-08-14 21:21:22','On or near Evesham Avenue','Manchester 047C','Violence and sexual offences',-2.307641,53.399472
4914,'2018-08-24 15:33:32','On or near Back Sharman Street','Bolton 022E','Other theft',-2.414743,53.568248
4915,'2018-08-12 15:57:49','On or near Briar Grove','Wigan 027D','Violence and sexual offences',-2.522889,53.509795
4916,'2018-08-22 18:10:10','On or near Mardale Close','Tameside 008C','Violence and sexual offences',-2.056588,53.491754
4917,'2018-08-29 04:41:07','On or near Copeland Close','Rochdale 022D','Violence and sexual offences',-2.22507,53.552442
4918,'2018-08-11 05:00:40','On or near Thornfield Crescent','Salford 001B','Other crime',-2.4259,53.535087
4919,'2018-08-13 07:29:52','On or near Clough Top Road','Manchester 003C','Violence and sexual offences',-2.193728,53.521128
4920,'2018-08-20 07:49:08','On or near Calve Croft Road','Manchester 052D','Public order',-2.248836,53.376347
4921,'2018-08-06 01:18:23','On or near Union Road','Rochdale 003D','Public order',-2.120142,53.638836
4922,'2018-08-04 23:34:34','On or near Charles Street','Manchester 055A','Other theft',-2.237536,53.474111
4923,'2018-08-15 02:56:41','On or near Shap Drive','Salford 007D','Violence and sexual offences',-2.385839,53.518172
4924,'2018-08-19 04:40:17','On or near Shopping Area','Salford 030C','Other theft',-2.427144,53.436757
4925,'2018-08-11 04:00:21','On or near Wigan Road','Wigan 027B','Bicycle theft',-2.539454,53.509227
4926,'2018-08-09 14:53:06','On or near River Street','Rochdale 010C','Theft from the person',-2.154695,53.616335
4927,'2018-08-20 03:20:04','On or near Shopping Area','Oldham 008C','Robbery',-2.136697,53.557421
4928,'2018-08-15 08:24:17','On or near Great Western Street','Manchester 025C','Public order',-2.22718,53.456154
4929,'2018-08-13 13:21:09','On or near Royle Street','Salford 007B','Burglary',-2.396433,53.518856
4930,'2018-08-22 10:17:45','On or near Wellington Road North','Stockport 014B','Public order',-2.163377,53.410129
4931,'2018-08-03 15:15:55','On or near Arbury Avenue','Rochdale 010B','Burglary',-2.166389,53.607043
4932,'2018-08-26 01:35:26','On or near Stiles Avenue','Stockport 017C','Drugs',-2.067759,53.398996
4933,'2018-08-26 17:31:07','On or near The Gerrards','Tameside 030C','Violence and sexual offences',-2.079288,53.435985
4934,'2018-08-21 23:55:56','On or near Sandray Grove','Salford 021F','Robbery',-2.299465,53.481531
4935,'2018-08-22 00:03:37','On or near Joseph Street','Rochdale 005D','Public order',-2.172029,53.63
4936,'2018-08-04 12:23:24','On or near Allsopp Street','Bolton 016D','Shoplifting',-2.428047,53.574385
4937,'2018-08-24 06:16:46','On or near Union Street','Manchester 025D','Criminal damage and arson',-2.228051,53.452773
4938,'2018-08-04 15:56:21','On or near Gingham Park','Bury 016C','Violence and sexual offences',-2.34636,53.568628
4939,'2018-08-04 03:08:10','On or near Longhey Road','Manchester 049B','Vehicle crime',-2.25822,53.38945
4940,'2018-08-30 22:03:02','On or near Beaufort Road','Tameside 007A','Violence and sexual offences',-2.079627,53.488451
4941,'2018-08-22 06:43:42','On or near Elliott Street','Oldham 018C','Violence and sexual offences',-2.071814,53.538458
4942,'2018-08-25 15:23:13','On or near Hansdon Close','Manchester 058B','Vehicle crime',-2.242094,53.504636
4943,'2018-08-11 07:21:47','On or near Birchfields','Oldham 018C','Public order',-2.066659,53.532241
4944,'2018-08-28 16:40:19','On or near City Road East','Manchester 057B','Violence and sexual offences',-2.249066,53.472272
4945,'2018-08-07 19:43:04','On or near Stamford Street','Trafford 025B','Criminal damage and arson',-2.348163,53.389131
4946,'2018-08-05 09:11:22','On or near Rowan Close','Oldham 034B','Violence and sexual offences',-2.155631,53.501148
4947,'2018-08-14 23:50:29','On or near Shadows Lane','Tameside 001A','Burglary',-2.026165,53.52921
4948,'2018-08-08 02:31:10','On or near Manchester Road','Rochdale 018C','Violence and sexual offences',-2.210546,53.588008
4949,'2018-08-17 03:18:27','On or near Lichfield Close','Bury 014D','Vehicle crime',-2.350497,53.570413
4950,'2018-08-27 08:11:59','On or near Ridge Road','Stockport 029D','Burglary',-2.057957,53.380161
4951,'2018-08-29 15:43:33','On or near Woodlands Road','Manchester 008B','Violence and sexual offences',-2.234809,53.50945
4952,'2018-08-06 01:46:05','On or near Nightclub','Manchester 055B','Theft from the person',-2.238002,53.476636
4953,'2018-08-06 21:58:55','On or near Bloomfield Street','Bolton 005A','Other crime',-2.434299,53.597939
4954,'2018-08-28 02:06:25','On or near Maple Avenue','Salford 019E','Violence and sexual offences',-2.375122,53.494953
4955,'2018-08-14 08:37:54','On or near Maple Grove','Oldham 034D','Burglary',-2.160305,53.497205
4956,'2018-08-30 04:12:17','On or near Birchfold Close','Salford 002C','Criminal damage and arson',-2.412289,53.528618
4957,'2018-08-24 18:33:57','On or near Haigh View','Wigan 006A','Criminal damage and arson',-2.625868,53.556193
4958,'2018-08-23 17:34:12','On or near Pedestrian Subway','Bury 022A','Other theft',-2.238341,53.539581
4959,'2018-08-14 07:48:26','On or near Roedean Gardens','Trafford 007B','Public order',-2.399243,53.4488
4960,'2018-08-21 15:34:00','On or near Kirkway','Rochdale 016C','Criminal damage and arson',-2.155204,53.594304
4961,'2018-08-08 10:24:51','On or near Beech Mews','Stockport 027A','Drugs',-2.148204,53.390258
4962,'2018-08-04 22:35:26','On or near Bamber Avenue','Trafford 018B','Public order',-2.300795,53.416118
4963,'2018-08-11 21:06:03','On or near Poundswick Lane','Manchester 050E','Violence and sexual offences',-2.261645,53.381577
4964,'2018-08-14 16:43:48','On or near Highfield Road','Salford 024A','Violence and sexual offences',-2.291208,53.48601
4965,'2018-08-11 06:14:49','On or near Supermarket','Wigan 023D','Violence and sexual offences',-2.506719,53.523248
4966,'2018-08-08 18:25:30','On or near Hampshire Road','Oldham 035C','Violence and sexual offences',-2.13901,53.535361
4967,'2018-08-21 02:08:45','On or near Parsons Way','Manchester 009D','Other theft',-2.205347,53.509765
4968,'2018-08-01 18:54:11','On or near Newcroft Crescent','Trafford 008D','Violence and sexual offences',-2.334494,53.444522
4969,'2018-08-17 16:31:05','On or near Kingswood Grove','Stockport 001B','Vehicle crime',-2.152162,53.445793
4970,'2018-08-13 19:22:24','On or near Back Market Street','Bury 011B','Violence and sexual offences',-2.298087,53.592181
4971,'2018-08-06 20:44:08','On or near Shopping Area','Bolton 034A','Burglary',-2.370133,53.543389
4972,'2018-08-08 20:47:40','On or near Ormskirk Avenue','Manchester 035B','Public order',-2.246894,53.432817
4973,'2018-08-03 01:39:20','On or near Newbold Close','Tameside 018A','Vehicle crime',-2.085373,53.475449
4974,'2018-08-13 18:43:51','On or near Newcroft Crescent','Trafford 008D','Violence and sexual offences',-2.334494,53.444522
4975,'2018-08-25 05:50:09','On or near Parking Area','Trafford 009A','Other theft',-2.353985,53.449203
4976,'2018-08-10 04:21:53','On or near Avondale Street','Manchester 008A','Violence and sexual offences',-2.23955,53.507903
4977,'2018-08-05 07:48:16','On or near Greystoke Avenue','Manchester 027C','Robbery',-2.17669,53.446316
4978,'2018-08-12 14:50:01','On or near Wolseley Street','Rochdale 014E','Burglary',-2.096611,53.600415
4979,'2018-08-01 20:14:46','On or near Hanover Street','Rochdale 017B','Violence and sexual offences',-2.180819,53.592291
4980,'2018-08-08 19:55:36','On or near Westland Avenue','Stockport 015A','Violence and sexual offences',-2.140802,53.407075
4981,'2018-08-26 22:06:08','On or near Nasmyth Street','Bolton 007D','Criminal damage and arson',-2.541989,53.595567
