,CrimeTS,Location,Type,Longitude,Latitude
4415,2018-08-07 18:57:29,On or near Shuttle Street,Other crime,-2.134596,53.432915
4416,2018-08-25 11:40:24,On or near Peak Avenue,Violence and sexual offences,-2.164743,53.619189
4417,2018-08-23 15:48:41,On or near Tobermory Close,Violence and sexual offences,-2.353031,53.513851
4418,2018-08-08 04:14:04,On or near Cook Street,Criminal damage and arson,-2.232396,53.47634100000001
4419,2018-08-10 02:23:48,On or near Parkfield,Violence and sexual offences,-2.081987,53.56323199999999
4420,2018-08-25 04:44:10,On or near Hall Street,Criminal damage and arson,-2.130361,53.455742
4421,2018-08-30 15:33:49,On or near Mill Croft,Violence and sexual offences,-2.07157,53.491853000000006
4422,2018-08-22 20:12:22,On or near Town Street,Vehicle crime,-2.134925,53.432385
4423,2018-08-08 02:50:40,On or near Hardicker Street,Public order,-2.196744,53.433153
4424,2018-08-14 13:06:13,On or near Deansgate,Robbery,-2.246919,53.42949100000001
4425,2018-08-03 20:49:36,On or near Trafford Boulevard,Bicycle theft,-2.307372,53.44348100000001
4426,2018-08-23 10:47:20,On or near Stansfield Road,Violence and sexual offences,-2.521467,53.499563
4427,2018-08-25 15:39:43,On or near Camp Street,Public order,-2.327554,53.487614
4428,2018-08-11 03:36:40,On or near James Leigh Street,Burglary,-2.459916,53.499645
4429,2018-08-16 09:08:31,On or near Graves Street,Violence and sexual offences,-2.191381,53.509051
4430,2018-08-21 04:04:57,On or near New Houses,Criminal damage and arson,-2.16531,53.61721
4431,2018-08-15 12:02:23,On or near Constable Street,Burglary,-2.296366,53.609722
4432,2018-08-08 06:31:32,On or near Rushford Avenue,Vehicle crime,-2.213082,53.584633
4433,2018-08-14 11:20:58,On or near Houldsworth Street,Criminal damage and arson,-2.241787,53.477194
4434,2018-08-03 19:41:55,On or near Gilmerton Drive,Robbery,-2.456523,53.56960600000001
4435,2018-08-23 04:59:38,On or near Govan Street,Criminal damage and arson,-2.447942,53.559257
4436,2018-08-14 01:02:30,On or near Hancock Street,Public order,-2.406937,53.582513
4437,2018-08-22 15:33:23,On or near Dartmouth Road,Other theft,-2.213982,53.517749
4438,2018-08-21 08:41:30,On or near Sickle Street,Shoplifting,-2.171837,53.638629
4439,2018-08-10 10:37:45,On or near Park/Open Space,Public order,-2.425871,53.539734
4440,2018-08-17 21:17:36,On or near Mango Place,Violence and sexual offences,-2.394499,53.54764399999999
4441,2018-08-25 16:03:23,On or near Dymchurch Street,Other crime,-2.314662,53.36866800000001
4442,2018-08-27 10:01:20,On or near Parking Area,Robbery,-2.232549,53.479559
4443,2018-08-26 08:30:33,On or near Roach Street,Criminal damage and arson,-2.271671,53.362562
4444,2018-08-06 19:06:48,On or near Hatherop Close,Violence and sexual offences,-1.990599,53.573048
4445,2018-08-18 05:15:47,On or near Annecy Close,Vehicle crime,-2.347283,53.378851
4446,2018-08-04 04:52:21,On or near Butler Green,Shoplifting,-2.3435650000000003,53.374574
4447,2018-08-09 21:09:31,On or near Healey Close,Public order,-2.221253,53.593301
4448,2018-08-14 04:35:10,On or near Shopping Area,Public order,-2.279594,53.594419
4449,2018-08-03 22:32:18,On or near Youd Street,Burglary,-2.249066,53.472272
4450,2018-08-25 20:40:57,On or near Newport Street,Violence and sexual offences,-2.199402,53.45754300000001
4451,2018-08-03 23:08:21,On or near Chaucer Avenue,Violence and sexual offences,-2.1366970000000003,53.557421
4452,2018-08-23 18:47:51,On or near Baywood Street,Violence and sexual offences,-2.532397,53.498454
4453,2018-08-09 11:51:37,On or near Laxey Close,Criminal damage and arson,-2.632994,53.54511700000001
4454,2018-08-16 21:53:25,On or near Baywood Street,Public order,-2.4815720000000003,53.512287
4455,2018-08-20 18:38:37,On or near Ashley Court Drive,Violence and sexual offences,-2.217095,53.51005
4456,2018-08-05 17:17:42,On or near Irving Street,Other theft,-2.143199,53.627405
4457,2018-08-20 13:55:06,On or near Shopping Area,Vehicle crime,-2.172839,53.473027
4458,2018-08-18 08:05:25,On or near Spinners Mews,Public order,-2.379373,53.565777
4459,2018-08-17 05:18:53,On or near Market Street,Public order,-2.627242,53.547026
4460,2018-08-06 11:19:34,On or near Kelsall Crescent,Violence and sexual offences,-2.15303,53.61984200000001
4461,2018-08-24 20:15:50,On or near Rochester Avenue,Public order,-2.10102,53.535803
4462,2018-08-12 14:27:37,On or near Regents Drive,Burglary,-2.220551,53.45267
4463,2018-08-08 20:55:15,On or near Eastbourne Street,Violence and sexual offences,-2.114928,53.540213
4464,2018-08-23 18:12:06,On or near Shopping Area,Shoplifting,-2.631254,53.547886
4465,2018-08-17 17:01:53,On or near Moss Street,Violence and sexual offences,-2.1732400000000003,53.460568
4466,2018-08-07 18:39:42,On or near Hope Street,Violence and sexual offences,-2.391179,53.578781000000006
4467,2018-08-15 17:03:45,On or near Further/Higher Educational Building,Theft from the person,-2.350646,53.387542
4468,2018-08-02 17:31:58,On or near Lytham Road,Public order,-2.190527,53.510167
4469,2018-08-05 00:40:08,On or near Nightclub,Violence and sexual offences,-2.517,53.522755
4470,2018-08-14 21:19:33,On or near Anchorage Quay,Bicycle theft,-2.317526,53.647949
4471,2018-08-23 13:31:12,On or near Rottingdene Drive,Vehicle crime,-2.2010650000000003,53.43654300000001
4472,2018-08-12 21:58:22,On or near Foxbank Street,Public order,-2.114062,53.543647
4473,2018-08-14 20:41:57,On or near Parking Area,Violence and sexual offences,-2.666979,53.58539
4474,2018-08-23 01:42:21,On or near Shopping Area,Violence and sexual offences,-2.158191,53.39510799999999
4475,2018-08-20 13:16:55,On or near Trafalgar Street,Public order,-2.432042,53.58406899999999
4476,2018-08-15 07:09:31,On or near Withins Street,Violence and sexual offences,-2.287584,53.46941700000001
4477,2018-08-08 08:58:35,On or near Dunstall Road,Robbery,-2.648841,53.533374
4478,2018-08-18 11:32:46,On or near Peel Mount,Criminal damage and arson,-2.059121,53.471277
4479,2018-08-11 04:48:00,On or near Harrison Street,Public order,-2.654371,53.589603
4480,2018-08-22 03:19:36,On or near Rowan Close,Violence and sexual offences,-2.557999,53.51256600000001
4481,2018-08-19 08:36:29,On or near Briery Avenue,Vehicle crime,-2.334877,53.48354000000001
4482,2018-08-06 00:39:41,On or near Worsley Street,Violence and sexual offences,-2.239785,53.477477
4483,2018-08-14 03:04:42,On or near Bellshill Crescent,Violence and sexual offences,-2.052298,53.484304
4484,2018-08-10 14:49:28,On or near Red Lane,Vehicle crime,-2.435487,53.592955
4485,2018-08-08 22:26:34,On or near Hill Cot Road,Vehicle crime,-2.246176,53.470085
4486,2018-08-20 15:38:43,On or near Woodpark Close,Violence and sexual offences,-2.3258490000000003,53.563922
4487,2018-08-26 03:18:51,On or near Co-Operative Street,Violence and sexual offences,-2.648737,53.494976
4488,2018-08-28 16:20:19,On or near French Barn Lane,Violence and sexual offences,-2.394523,53.58588
4489,2018-08-07 11:37:17,On or near Pedestrian Subway,Bicycle theft,-2.296732,53.482958
4490,2018-08-03 11:40:04,On or near Old Broadway,Bicycle theft,-2.145465,53.5304
4491,2018-08-03 16:05:07,On or near Belding Avenue,Violence and sexual offences,-2.10226,53.52456700000001
4492,2018-08-04 19:06:46,On or near Eagle Drive,Burglary,-2.3257060000000003,53.484428
4493,2018-08-29 07:15:31,On or near Hampshire Close,Violence and sexual offences,-2.111234,53.541412
4494,2018-08-16 23:03:50,On or near Supermarket,Shoplifting,-2.418744,53.552963
4495,2018-08-22 21:13:45,On or near Terminal Road North,Other theft,-2.213982,53.517749
4496,2018-08-26 01:49:04,On or near Supermarket,Shoplifting,-2.166933,53.496126
4497,2018-08-02 11:50:03,On or near Gold Street,Bicycle theft,-2.280028,53.47268
4498,2018-08-07 12:37:30,On or near Ferry Street,Violence and sexual offences,-2.235481,53.475697
4499,2018-08-11 04:00:21,On or near Wigan Road,Bicycle theft,-2.178592,53.487049
4500,2018-08-09 11:40:48,On or near King Street,Burglary,-2.105648,53.606825
4501,2018-08-03 15:51:36,On or near Harris Drive,Public order,-2.079743,53.494077
4502,2018-08-17 21:50:10,On or near Silverwood Avenue,Other theft,-2.6014150000000003,53.513758
4503,2018-08-22 00:56:00,On or near Chesworth Fold,Violence and sexual offences,-2.13154,53.40376
4504,2018-08-16 17:34:11,On or near Viaduct Road,Shoplifting,-2.201677,53.508486
4505,2018-08-28 15:44:05,On or near Petrol Station,Public order,-2.309198,53.454478
4506,2018-08-09 17:09:14,On or near Eston Street,Public order,-2.65502,53.538797
4507,2018-08-11 12:04:40,On or near Hesketh Street,Burglary,-2.1777040000000003,53.623853
4508,2018-08-23 08:44:46,On or near South Avenue,Shoplifting,-2.268994,53.51451899999999
4509,2018-08-06 16:27:57,On or near Botany Close,Other theft,-2.376939,53.548509
4510,2018-08-14 07:25:49,On or near Bethel Street,Shoplifting,-2.2448360000000003,53.48597
4511,2018-08-14 04:43:20,On or near Criccieth Road,Shoplifting,-2.169103,53.518576
4512,2018-08-23 13:46:09,On or near Cawdor Street,Burglary,-2.33443,53.63344
4513,2018-08-09 09:21:15,On or near Swinside Road,Violence and sexual offences,-2.213626,53.504007
4514,2018-08-24 20:49:03,On or near Hengist Street,Other theft,-2.529441,53.48741999999999
4515,2018-08-30 20:14:47,On or near Marlborough Road,Violence and sexual offences,-2.287339,53.399738
4516,2018-08-23 04:07:04,On or near Gable Street,Vehicle crime,-2.2541,53.457538
4517,2018-08-28 10:27:46,On or near Supermarket,Shoplifting,-2.155797,53.554539
4518,2018-08-25 19:08:15,On or near Parking Area,Criminal damage and arson,-2.251748,53.383244
4519,2018-08-26 21:27:36,On or near Greenfold Avenue,Violence and sexual offences,-2.348881,53.445641
4520,2018-08-06 21:19:21,On or near Christy Close,Vehicle crime,-2.165712,53.341435
4521,2018-08-05 01:36:42,On or near Talbot Road,Other theft,-2.153457,53.479462
4522,2018-08-23 20:22:05,On or near Tatton Close,Violence and sexual offences,-2.179097,53.56026800000001
4523,2018-08-08 22:50:24,On or near Allsopp Street,Burglary,-2.158322,53.454576
4524,2018-08-30 19:42:36,On or near Barnston Avenue,Violence and sexual offences,-2.340846,53.429233
4525,2018-08-13 03:36:58,On or near Day Drive,Violence and sexual offences,-2.18656,53.458544
4526,2018-08-09 14:16:28,On or near North Road,Burglary,-2.2732490000000003,53.36250500000001
4527,2018-08-07 19:12:25,On or near Assheton Close,Shoplifting,-2.092452,53.529815
4528,2018-08-26 01:25:07,On or near Dermot Murphy Close,Other theft,-2.229329,53.460887
4529,2018-08-04 04:52:29,On or near Back Brigade Street,Violence and sexual offences,-2.394829,53.550707
4530,2018-08-25 11:01:41,On or near Wellington Road North,Violence and sexual offences,-2.252946,53.481189
4531,2018-08-14 05:41:14,On or near Longacre,Public order,-1.991089,53.465673
4532,2018-08-27 08:39:59,On or near Chaucer Place,Vehicle crime,-2.118146,53.519887
4533,2018-08-09 11:25:30,On or near Hatter Street,Other crime,-2.204211,53.370679
4534,2018-08-19 03:47:40,On or near Belmont Way,Violence and sexual offences,-2.400267,53.524021
4535,2018-08-20 04:35:31,On or near Ashurst Close,Possession of weapons,-2.427455,53.577111
4536,2018-08-12 15:59:34,On or near Cornbrook Court,Public order,-2.516059,53.496207
4537,2018-08-05 18:02:20,On or near Worsley Place,Violence and sexual offences,-2.135264,53.519824
4538,2018-08-25 05:18:56,On or near Parking Area,Violence and sexual offences,-2.24859,53.37795600000001
4539,2018-08-12 23:17:38,On or near Battersbay Grove,Criminal damage and arson,-2.425304,53.595949
4540,2018-08-22 03:36:12,On or near Dreyfus Avenue,Violence and sexual offences,-2.231952,53.502687
4541,2018-08-27 03:01:07,On or near Kelvindale Drive,Other crime,-2.204487,53.56280699999999
4542,2018-08-18 13:57:20,On or near Burnside Drive,Burglary,-2.246009,53.451632
4543,2018-08-18 11:19:18,On or near Silver Street,Other crime,-2.107475,53.54086700000001
4544,2018-08-23 08:09:07,On or near Back Moss Terrace,Vehicle crime,-2.23482,53.396851
4545,2018-08-13 12:26:43,On or near Winster Drive,Criminal damage and arson,-2.444814,53.58335699999999
4546,2018-08-16 14:02:17,On or near Denmark Road,Bicycle theft,-2.631564,53.54540400000001
4547,2018-08-09 22:19:29,On or near Osborne Street,Violence and sexual offences,-2.673698,53.53958299999999
4548,2018-08-27 18:48:52,On or near Dickinson Street West,Vehicle crime,-2.236457,53.41275699999999
4549,2018-08-18 18:46:32,On or near Walford Road,Vehicle crime,-2.286278,53.488071
4550,2018-08-13 15:05:55,On or near Heppleton Road,Violence and sexual offences,-2.241702,53.483451
4551,2018-08-21 13:05:50,On or near Altcar Grove,Violence and sexual offences,-2.141542,53.611372
4552,2018-08-02 19:34:34,On or near Nightclub,Other theft,-2.127759,53.647052
4553,2018-08-29 18:26:22,On or near Openshaw Lane,Vehicle crime,-2.227834,53.370069
4554,2018-08-14 18:54:30,On or near Parsons Street,Criminal damage and arson,-2.182718,53.444132
4555,2018-08-23 09:36:56,On or near St Stephen'S Road,Vehicle crime,-2.357141,53.374966
4556,2018-08-24 14:49:42,On or near Wilfred Street,Violence and sexual offences,-2.441373,53.41542
4557,2018-08-01 22:17:04,On or near Stoneacre Court,Violence and sexual offences,-2.606239,53.483002
4558,2018-08-26 20:59:06,On or near Parking Area,Public order,-2.240093,53.478672
4559,2018-08-30 15:13:09,On or near Bainburgh Clough,Other crime,-2.144343,53.391116
4560,2018-08-16 01:33:07,On or near South View Terrace,Other theft,-2.1237220000000003,53.549453
4561,2018-08-19 14:15:02,On or near Queens Road,Violence and sexual offences,-2.547276,53.600172
4562,2018-08-07 02:27:25,On or near Cutgate Road,Vehicle crime,-2.288339,53.489675
4563,2018-08-13 22:58:06,On or near Stamford Street,Criminal damage and arson,-2.11251,53.53893000000001
4564,2018-08-04 15:25:30,On or near Newbury Road,Vehicle crime,-2.153777,53.617549
4565,2018-08-07 00:18:25,On or near Parking Area,Violence and sexual offences,-2.3196060000000003,53.424707
4566,2018-08-28 00:35:39,On or near Moss Vale Road,Public order,-2.656807,53.518751
4567,2018-08-11 04:54:23,On or near Sports/Recreation Area,Robbery,-2.05745,53.483016000000006
4568,2018-08-12 23:38:17,On or near Bonscale Crescent,Public order,-2.261206,53.46439
4569,2018-08-15 00:43:43,On or near Magenta Avenue,Other theft,-2.339329,53.61454200000001
4570,2018-08-08 16:06:41,On or near Cranlington Drive,Public order,-2.236884,53.484161
4571,2018-08-02 03:25:41,On or near King William Street,Violence and sexual offences,-2.235266,53.48847900000001
4572,2018-08-28 11:05:10,On or near Ashness Drive,Violence and sexual offences,-2.0829020000000003,53.491127
4573,2018-08-25 11:40:59,On or near Pedestrian Subway,Vehicle crime,-2.079746,53.463777
4574,2018-08-29 11:14:19,On or near Conrad Close,Other theft,-2.288339,53.489675
4575,2018-08-07 06:37:01,On or near Hospital,Other theft,-2.168123,53.442643
4576,2018-08-03 22:25:58,On or near Birch View,Public order,-2.176328,53.460662
4577,2018-08-19 21:49:54,On or near Back Manchester Road West,Other theft,-2.118695,53.452015
4578,2018-08-22 01:42:40,On or near Tweed Close,Public order,-2.149349,53.515151
4579,2018-08-25 05:23:55,On or near High Street,Violence and sexual offences,-2.324232,53.37605799999999
4580,2018-08-05 06:31:31,On or near Petrol Station,Other theft,-2.401453,53.52497
4581,2018-08-04 03:14:16,On or near Market Street,Violence and sexual offences,-2.323013,53.46512900000001
4582,2018-08-29 16:46:31,On or near Lynmouth Close,Violence and sexual offences,-2.029747,53.517803
4583,2018-08-09 03:01:15,On or near Wordsworth Avenue,Violence and sexual offences,-2.180713,53.425825
4584,2018-08-29 22:15:49,On or near Dunton Green,Violence and sexual offences,-2.308504,53.44394499999999
4585,2018-08-20 01:00:25,On or near Yew Street,Violence and sexual offences,-2.235815,53.432632
4586,2018-08-24 18:53:34,On or near Prison,Violence and sexual offences,-2.343005,53.392715
4587,2018-08-06 07:29:27,On or near Supermarket,Violence and sexual offences,-2.231546,53.48344399999999
4588,2018-08-24 21:38:11,On or near Perth Street,Shoplifting,-2.147786,53.447551
4589,2018-08-18 05:27:01,On or near Ryeburn Drive,Vehicle crime,-2.431042,53.5363
4590,2018-08-16 13:43:55,On or near Portman Close,Vehicle crime,-2.1252,53.44718100000001
4591,2018-08-22 03:25:47,On or near Parking Area,Public order,-2.353493,53.467963
4592,2018-08-17 00:07:13,On or near Hunters Close,Vehicle crime,-2.158529,53.397013
4593,2018-08-20 17:00:17,On or near Teesdale Close,Public order,-2.185923,53.488386
4594,2018-08-13 07:29:52,On or near Clough Top Road,Violence and sexual offences,-2.164063,53.435971
4595,2018-08-12 09:26:58,On or near Stansfield Road,Burglary,-2.510017,53.55165600000001
4596,2018-08-20 09:22:10,On or near Preston Avenue,Public order,-2.153403,53.535235
4597,2018-08-02 18:50:22,On or near Catherine Street,Burglary,-2.553474,53.602633
4598,2018-08-20 18:18:23,On or near Withins Grove,Burglary,-2.433935,53.59048000000001
4599,2018-08-18 04:55:38,On or near Lord Street,Vehicle crime,-2.15343,53.60114599999999
4600,2018-08-28 05:14:49,On or near Hampshire Road,Violence and sexual offences,-2.302093,53.514251
4601,2018-08-19 14:15:18,On or near Supermarket,Shoplifting,-2.361072,53.457541000000006
