,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
4258,4258,8/1/2018 3:04,On or near Astan Avenue,Public order,-2.125834,53.528751
4259,4259,8/16/2018 21:06,On or near Pass Street,Public order,-2.086706,53.537819
4260,4260,8/29/2018 19:36,On or near Long Grain Place,Violence and sexual offences,-2.13202,53.383778
4261,4261,8/23/2018 8:54,On or near Mason Street,Vehicle crime,-2.213954,53.533138
4262,4262,8/6/2018 7:34,On or near Lyon Road,Shoplifting,-2.169539,53.461742
4263,4263,8/12/2018 5:18,On or near Glenvale Close,Vehicle crime,-2.420009,53.570971
4264,4264,8/28/2018 0:03,On or near Mill Bank,Other theft,-2.237536,53.474111
4265,4265,8/1/2018 3:38,On or near Eastgarth,Possession of weapons,-2.037851,53.590606
4266,4266,8/24/2018 5:40,On or near Alveley Avenue,Robbery,-2.627947,53.553872
4267,4267,8/10/2018 8:33,On or near Fold Street,Other theft,-2.182172,53.618669
4268,4268,8/29/2018 9:29,On or near Oakes Street,Violence and sexual offences,-2.382845,53.538999
4269,4269,8/4/2018 12:51,On or near Union Buildings,Public order,-2.669939,53.521339
4270,4270,8/11/2018 2:26,On or near Tree Avenue,Burglary,-2.628847,53.54638
4271,4271,8/2/2018 8:07,On or near Foreland Close,Drugs,-2.23236,53.464324
4272,4272,8/21/2018 3:21,On or near Roundmoor Road,Vehicle crime,-2.22639,53.553644
4273,4273,8/2/2018 16:51,On or near Eastville Gardens,Violence and sexual offences,-2.206455,53.436795
4274,4274,8/25/2018 8:38,On or near Petrol Station,Other theft,-2.201548,53.513187
4275,4275,8/12/2018 14:47,On or near Theatre/Concert Hall,Violence and sexual offences,-2.32311,53.48191
4276,4276,8/14/2018 18:36,On or near Park Avenue,Violence and sexual offences,-2.086656,53.587138
4277,4277,8/15/2018 11:29,On or near Morningside Close,Other theft,-2.230708,53.418027
4278,4278,8/9/2018 9:32,On or near St Simon Street,Violence and sexual offences,-2.359613,53.418472
4279,4279,8/10/2018 7:54,On or near Freehold Street,Violence and sexual offences,-2.341732,53.483341
4280,4280,8/5/2018 12:22,On or near The Drive,Violence and sexual offences,-2.146245,53.481071
4281,4281,8/7/2018 9:51,On or near Faversham Street,Other theft,-2.131063,53.614691
4282,4282,8/4/2018 15:03,On or near Burnage Avenue,Other theft,-2.271671,53.362562
4283,4283,8/12/2018 9:02,On or near Links Road,Violence and sexual offences,-2.242812,53.47988
4284,4284,8/19/2018 2:43,On or near Heber Street,Other theft,-2.441365,53.584377
4285,4285,8/16/2018 1:51,On or near Walsingham Avenue,Burglary,-2.467271,53.540568
4286,4286,8/12/2018 1:33,On or near Hood Square,Other theft,-2.259248,53.60029
4287,4287,8/5/2018 11:26,On or near Wayne Close,Violence and sexual offences,-2.137336,53.489063
4288,4288,8/1/2018 4:26,On or near Aldwyn Close,Violence and sexual offences,-2.109606,53.541989
4289,4289,8/20/2018 10:37,On or near Claremont Road,Violence and sexual offences,-2.23616,53.505753
4290,4290,8/5/2018 3:00,On or near Back Melbourne Road,Violence and sexual offences,-2.236341,53.48125
4291,4291,8/20/2018 4:57,On or near Beech Road,Vehicle crime,-2.707289,53.512531
4292,4292,8/9/2018 4:08,On or near Thornton Road,Burglary,-2.183271,53.443142
4293,4293,8/17/2018 14:15,On or near Nightclub,Theft from the person,-2.537238,53.508131
4294,4294,8/26/2018 16:37,On or near Banky Lane,Burglary,-2.246399,53.482641
4295,4295,8/1/2018 14:45,On or near Melrose Street,Violence and sexual offences,-2.35221,53.385722
4296,4296,8/16/2018 20:59,On or near Petrol Station,Criminal damage and arson,-2.094264,53.53713
4297,4297,8/25/2018 10:05,On or near Pickmere Avenue,Public order,-2.28952,53.611986
4298,4298,8/6/2018 22:21,On or near Hodgson Street,Burglary,-2.298386,53.593942
4299,4299,8/4/2018 22:13,On or near Sickle Street,Public order,-2.320823,53.558192
4300,4300,8/6/2018 18:02,On or near Coulthart Street,Shoplifting,-2.295361,53.526358
4301,4301,8/7/2018 17:45,On or near Eccles Fold,Violence and sexual offences,-2.265559,53.428255
4302,4302,8/17/2018 9:35,On or near Seymour Street,Possession of weapons,-2.227783,53.425295
4303,4303,8/14/2018 22:32,On or near Chisholm Close,Violence and sexual offences,-2.232762,53.482686
4304,4304,8/1/2018 15:07,On or near Harringay Road,Public order,-2.20119,53.421631
4305,4305,8/28/2018 16:20,On or near Buller Street,Violence and sexual offences,-2.124105,53.63903
4306,4306,8/4/2018 7:48,On or near Parking Area,Violence and sexual offences,-2.061961,53.466008
4307,4307,8/30/2018 18:12,On or near Cloister Avenue,Criminal damage and arson,-2.246337,53.492717
4308,4308,8/1/2018 15:26,On or near Shopping Area,Shoplifting,-2.214856,53.446065
4309,4309,8/15/2018 4:38,On or near Huntley Street,Other crime,-2.239658,53.473675
4310,4310,8/11/2018 18:01,On or near Sickle Street,Shoplifting,-2.328695,53.636827
4311,4311,8/4/2018 0:56,On or near Coleridge Close,Violence and sexual offences,-2.348876,53.37881
4312,4312,8/3/2018 2:23,On or near Sloane Avenue,Violence and sexual offences,-2.072135,53.390292
4313,4313,8/11/2018 3:16,On or near Longsides Road,Other theft,-2.202123,53.507191
4314,4314,8/3/2018 11:44,On or near Bruntwood Lane,Violence and sexual offences,-2.115756,53.54512
4315,4315,8/29/2018 8:14,On or near Briar Street,Violence and sexual offences,-2.585028,53.471395
4316,4316,8/28/2018 9:24,On or near Endsley Avenue,Violence and sexual offences,-2.276978,53.497081
4317,4317,8/5/2018 16:20,On or near Parking Area,Vehicle crime,-2.502635,53.482736
4318,4318,8/24/2018 8:43,On or near Heysham Road,Violence and sexual offences,-2.238637,53.482225
4319,4319,8/13/2018 18:43,On or near Newcroft Crescent,Violence and sexual offences,-2.172546,53.460443
4320,4320,8/1/2018 17:05,On or near Simpson Street,Violence and sexual offences,-2.361367,53.474439
4321,4321,8/29/2018 8:05,On or near Topham Street,Other theft,-2.647581,53.564463
4322,4322,8/1/2018 17:11,On or near Hulmes Road,Violence and sexual offences,-2.426796,53.577608
4323,4323,8/20/2018 6:41,On or near Supermarket,Shoplifting,-2.250318,53.475029
4324,4324,8/16/2018 1:37,On or near Parrin Lane,Vehicle crime,-2.197717,53.509805
4325,4325,8/17/2018 12:09,On or near Sports/Recreation Area,Violence and sexual offences,-2.151238,53.609131
4326,4326,8/25/2018 3:53,On or near Cotton Fold,Vehicle crime,-2.361341,53.475014
4327,4327,8/1/2018 1:14,On or near Chevassut Street,Possession of weapons,-2.451133,53.588116
4328,4328,8/10/2018 23:32,On or near Wakefield Street,Theft from the person,-2.269834,53.361928
4329,4329,8/30/2018 10:18,On or near Morven Drive,Other theft,-2.675495,53.541559
4330,4330,8/1/2018 22:17,On or near Left Bank,Public order,-2.160084,53.450663
4331,4331,8/27/2018 14:29,On or near Sports/Recreation Area,Shoplifting,-2.192828,53.525605
4332,4332,8/26/2018 20:24,On or near Supermarket,Other theft,-2.232762,53.482686
4333,4333,8/20/2018 17:37,On or near Lindale Avenue,Burglary,-2.353716,53.400549
4334,4334,8/18/2018 3:31,On or near Shopping Area,Other theft,-2.273245,53.44173
4335,4335,8/11/2018 3:38,On or near Crescent Road,Burglary,-2.427959,53.585073
4336,4336,8/17/2018 16:31,On or near Kingswood Grove,Vehicle crime,-2.087968,53.477128
4337,4337,8/8/2018 0:38,On or near Kendal Road,Burglary,-2.035591,53.489982
4338,4338,8/18/2018 2:42,On or near Kay Brow,Public order,-2.441049,53.582985
4339,4339,8/16/2018 1:14,On or near Abingdon Street,Public order,-2.212863,53.478049
4340,4340,8/1/2018 5:14,On or near Horace Barnes Close,Theft from the person,-2.434299,53.597939
4341,4341,8/20/2018 20:31,On or near Back Weston Street North,Criminal damage and arson,-2.299305,53.490906
4342,4342,8/2/2018 19:39,On or near Miller Street,Criminal damage and arson,-2.179411,53.388237
4343,4343,8/7/2018 12:46,On or near Shopping Area,Public order,-2.248696,53.496631
4344,4344,8/5/2018 12:51,On or near Back Church Street,Other crime,-2.155548,53.613943
4345,4345,8/17/2018 19:45,On or near Dickinson Street,Other theft,-2.111234,53.541412
4346,4346,8/18/2018 22:49,On or near Ainsley Street,Violence and sexual offences,-2.247045,53.513245
4347,4347,8/22/2018 10:29,On or near Brookside Avenue,Public order,-2.157467,53.435179
4348,4348,8/23/2018 8:06,On or near Firbank Road,Violence and sexual offences,-2.227384,53.367374
4349,4349,8/2/2018 12:19,On or near York Street,Other theft,-2.137435,53.486996
4350,4350,8/15/2018 13:17,On or near Beech Street,Other theft,-2.633826,53.551333
4351,4351,8/5/2018 4:01,On or near Woollam Place,Vehicle crime,-2.219435,53.429059
4352,4352,8/17/2018 5:32,On or near Parking Area,Vehicle crime,-2.250416,53.476377
4353,4353,8/23/2018 5:16,On or near Hurst Street,Violence and sexual offences,-2.175348,53.599166
4354,4354,8/30/2018 3:47,On or near Delph Street,Criminal damage and arson,-2.419771,53.453925
4355,4355,8/3/2018 15:38,On or near Fox Street,Criminal damage and arson,-2.428651,53.577349
4356,4356,8/14/2018 6:05,On or near Richmond Street,Theft from the person,-2.513673,53.499561
4357,4357,8/18/2018 9:12,On or near Parking Area,Robbery,-2.359451,53.479577
4358,4358,8/25/2018 5:03,On or near Featherstall Road South,Vehicle crime,-2.348262,53.513451
4359,4359,8/17/2018 18:27,On or near Blazemoss Bank,Violence and sexual offences,-2.111748,53.524549
4360,4360,8/5/2018 16:22,On or near Dewhirst Way,Vehicle crime,-2.29539,53.591056
4361,4361,8/2/2018 17:12,On or near Watersmead Close,Vehicle crime,-2.347186,53.383534
4362,4362,8/21/2018 23:38,On or near Gilman Close,Other crime,-2.273249,53.362505
4363,4363,8/3/2018 2:28,On or near Christine Street,Violence and sexual offences,-2.29402,53.487378
4364,4364,8/1/2018 4:49,On or near Hardman Street,Violence and sexual offences,-2.079627,53.488451
4365,4365,8/6/2018 11:09,On or near Battenberg Road,Public order,-2.092138,53.489556
4366,4366,8/9/2018 3:15,On or near Rudyard Avenue,Vehicle crime,-2.250133,53.479532
4367,4367,8/19/2018 12:23,On or near Sandbach Road,Other crime,-2.596779,53.556144
4368,4368,8/26/2018 6:33,On or near Petrol Station,Public order,-2.17669,53.446316
4369,4369,8/9/2018 6:13,On or near Assheton Crescent,Public order,-2.27961,53.367919
4370,4370,8/11/2018 17:07,On or near Grundey Street,Public order,-2.417738,53.5229
4371,4371,8/2/2018 3:15,On or near Sheriff Street,Other crime,-2.169213,53.451567
4372,4372,8/14/2018 21:56,On or near Lodge Street,Vehicle crime,-2.56006,53.527028
4373,4373,8/21/2018 12:10,On or near Gerald Road,Violence and sexual offences,-2.160739,53.47263
4374,4374,8/1/2018 9:40,On or near Nightclub,Bicycle theft,-2.258887,53.405187
4375,4375,8/5/2018 19:11,On or near Newcombe Drive,Other theft,-2.429792,53.581165
4376,4376,8/3/2018 14:38,On or near Rochester Close,Other theft,-2.249579,53.477502
4377,4377,8/14/2018 8:08,On or near The Mews,Criminal damage and arson,-2.190821,53.562236
4378,4378,8/15/2018 3:05,On or near William Street,Violence and sexual offences,-2.244502,53.482879
4379,4379,8/21/2018 1:36,On or near Langton Street,Criminal damage and arson,-2.474383,53.59358
4380,4380,8/21/2018 1:45,On or near Barnfield Street,Other theft,-2.059673,53.488723
4381,4381,8/12/2018 3:13,On or near Hoylake Close,Violence and sexual offences,-2.158361,53.412473
4382,4382,8/12/2018 8:46,On or near Shopping Area,Shoplifting,-2.256973,53.461828
4383,4383,8/16/2018 13:20,On or near Edward Street,Violence and sexual offences,-2.234929,53.482125
4384,4384,8/25/2018 15:04,On or near Brown Street South,Shoplifting,-2.246337,53.492717
4385,4385,8/29/2018 23:39,On or near Burton Road,Bicycle theft,-2.18656,53.458544
4386,4386,8/13/2018 11:59,On or near Shopping Area,Other theft,-2.450676,53.559399
4387,4387,8/28/2018 20:51,On or near St John'S Court,Public order,-2.313572,53.608456
4388,4388,8/10/2018 8:36,On or near Duchess Road,Violence and sexual offences,-2.275755,53.561639
4389,4389,8/30/2018 19:12,On or near Petrol Station,Other theft,-2.224058,53.475279
4390,4390,8/6/2018 11:00,On or near Wigan Lane,Violence and sexual offences,-2.400649,53.534087
4391,4391,8/16/2018 13:44,On or near Banks Court,Robbery,-2.215697,53.439798
4392,4392,8/28/2018 15:14,On or near Left Bank,Other theft,-2.182557,53.539823
4393,4393,8/27/2018 21:37,On or near Oldham Road,Vehicle crime,-2.004429,53.547612
4394,4394,8/5/2018 3:28,On or near Supermarket,Violence and sexual offences,-2.392956,53.573373
4395,4395,8/23/2018 15:57,On or near Back Burnaby Street,Violence and sexual offences,-2.474469,53.545978
4396,4396,8/27/2018 16:19,On or near Further/Higher Educational Building,Theft from the person,-2.139244,53.611222
4397,4397,8/27/2018 17:50,On or near Scarisbrick Street,Violence and sexual offences,-2.372667,53.544981
4398,4398,8/10/2018 20:58,On or near Derby Street,Violence and sexual offences,-2.52458,53.556294
4399,4399,8/3/2018 2:01,On or near Stash Grove,Violence and sexual offences,-2.233845,53.438551
4400,4400,8/12/2018 21:19,On or near Westwood Drive,Public order,-2.222767,53.395508
4401,4401,8/11/2018 8:37,On or near Blackford Road,Shoplifting,-2.238637,53.482225
4402,4402,8/2/2018 21:18,On or near Eileen Grove West,Violence and sexual offences,-2.320038,53.562113
4403,4403,8/23/2018 12:55,On or near Shaw Hall Bank Road,Burglary,-2.4311,53.590976
4404,4404,8/13/2018 16:35,On or near Portland Street,Other theft,-2.231906,53.513455
4405,4405,8/7/2018 1:47,On or near Bronington Close,Burglary,-2.350712,53.386427
4406,4406,8/27/2018 19:44,On or near Royle Close,Burglary,-2.248763,53.479625
4407,4407,8/30/2018 17:39,On or near Hardman Street,Violence and sexual offences,-2.155075,53.394303
4408,4408,8/9/2018 13:00,On or near Jevington Walk,Criminal damage and arson,-2.115932,53.543349
4409,4409,8/8/2018 4:36,On or near Parking Area,Shoplifting,-2.105578,53.542568
4410,4410,8/5/2018 16:54,On or near Hillcrest Road,Criminal damage and arson,-2.287863,53.39269
4411,4411,8/9/2018 1:29,On or near Kingswood Road,Burglary,-2.43915,53.53681
4412,4412,8/23/2018 15:19,On or near Selby Road,Violence and sexual offences,-2.244836,53.48597
4413,4413,8/29/2018 20:52,On or near Portland Road,Violence and sexual offences,-2.311706,53.443236
4414,4414,8/4/2018 2:47,On or near Glossop Way,Other crime,-2.245216,53.483839
4415,4415,8/7/2018 18:57,On or near Shuttle Street,Other crime,-2.134596,53.432915
4416,4416,8/25/2018 11:40,On or near Peak Avenue,Violence and sexual offences,-2.164743,53.619189
4417,4417,8/23/2018 15:48,On or near Tobermory Close,Violence and sexual offences,-2.353031,53.513851
4418,4418,8/8/2018 4:14,On or near Cook Street,Criminal damage and arson,-2.232396,53.476341
4419,4419,8/10/2018 2:23,On or near Parkfield,Violence and sexual offences,-2.081987,53.563232
4420,4420,8/25/2018 4:44,On or near Hall Street,Criminal damage and arson,-2.130361,53.455742
4421,4421,8/30/2018 15:33,On or near Mill Croft,Violence and sexual offences,-2.07157,53.491853
4422,4422,8/22/2018 20:12,On or near Town Street,Vehicle crime,-2.134925,53.432385
4423,4423,8/8/2018 2:50,On or near Hardicker Street,Public order,-2.196744,53.433153
4424,4424,8/14/2018 13:06,On or near Deansgate,Robbery,-2.246919,53.429491
4425,4425,8/3/2018 20:49,On or near Trafford Boulevard,Bicycle theft,-2.307372,53.443481
4426,4426,8/23/2018 10:47,On or near Stansfield Road,Violence and sexual offences,-2.521467,53.499563
4427,4427,8/25/2018 15:39,On or near Camp Street,Public order,-2.327554,53.487614
4428,4428,8/11/2018 3:36,On or near James Leigh Street,Burglary,-2.459916,53.499645
4429,4429,8/16/2018 9:08,On or near Graves Street,Violence and sexual offences,-2.191381,53.509051
4430,4430,8/21/2018 4:04,On or near New Houses,Criminal damage and arson,-2.16531,53.61721
4431,4431,8/15/2018 12:02,On or near Constable Street,Burglary,-2.296366,53.609722
4432,4432,8/8/2018 6:31,On or near Rushford Avenue,Vehicle crime,-2.213082,53.584633
4433,4433,8/14/2018 11:20,On or near Houldsworth Street,Criminal damage and arson,-2.241787,53.477194
4434,4434,8/3/2018 19:41,On or near Gilmerton Drive,Robbery,-2.456523,53.569606
4435,4435,8/23/2018 4:59,On or near Govan Street,Criminal damage and arson,-2.447942,53.559257
4436,4436,8/14/2018 1:02,On or near Hancock Street,Public order,-2.406937,53.582513
4437,4437,8/22/2018 15:33,On or near Dartmouth Road,Other theft,-2.213982,53.517749
4438,4438,8/21/2018 8:41,On or near Sickle Street,Shoplifting,-2.171837,53.638629
4439,4439,8/10/2018 10:37,On or near Park/Open Space,Public order,-2.425871,53.539734
4440,4440,8/17/2018 21:17,On or near Mango Place,Violence and sexual offences,-2.394499,53.547644
4441,4441,8/25/2018 16:03,On or near Dymchurch Street,Other crime,-2.314662,53.368668
4442,4442,8/27/2018 10:01,On or near Parking Area,Robbery,-2.232549,53.479559
4443,4443,8/26/2018 8:30,On or near Roach Street,Criminal damage and arson,-2.271671,53.362562
4444,4444,8/6/2018 19:06,On or near Hatherop Close,Violence and sexual offences,-1.990599,53.573048
4445,4445,8/18/2018 5:15,On or near Annecy Close,Vehicle crime,-2.347283,53.378851
4446,4446,8/4/2018 4:52,On or near Butler Green,Shoplifting,-2.343565,53.374574
4447,4447,8/9/2018 21:09,On or near Healey Close,Public order,-2.221253,53.593301
4448,4448,8/14/2018 4:35,On or near Shopping Area,Public order,-2.279594,53.594419
4449,4449,8/3/2018 22:32,On or near Youd Street,Burglary,-2.249066,53.472272
4450,4450,8/25/2018 20:40,On or near Newport Street,Violence and sexual offences,-2.199402,53.457543
4451,4451,8/3/2018 23:08,On or near Chaucer Avenue,Violence and sexual offences,-2.136697,53.557421
4452,4452,8/23/2018 18:47,On or near Baywood Street,Violence and sexual offences,-2.532397,53.498454
4453,4453,8/9/2018 11:51,On or near Laxey Close,Criminal damage and arson,-2.632994,53.545117
4454,4454,8/16/2018 21:53,On or near Baywood Street,Public order,-2.481572,53.512287
4455,4455,8/20/2018 18:38,On or near Ashley Court Drive,Violence and sexual offences,-2.217095,53.51005
4456,4456,8/5/2018 17:17,On or near Irving Street,Other theft,-2.143199,53.627405
4457,4457,8/20/2018 13:55,On or near Shopping Area,Vehicle crime,-2.172839,53.473027
4458,4458,8/18/2018 8:05,On or near Spinners Mews,Public order,-2.379373,53.565777
4459,4459,8/17/2018 5:18,On or near Market Street,Public order,-2.627242,53.547026
