,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
4060,4060,2018-08-22 13:12:27,On or near St John'S Street,Other crime,-2.334258,53.50835,2018-08-22,13:12:27
4061,4061,2018-08-13 19:03:50,On or near Kepplecove Meadow,Vehicle crime,-2.635754,53.481554,2018-08-13,19:03:50
4062,4062,2018-08-28 03:42:18,On or near High Peak Street,Violence and sexual offences,-2.205782,53.45649,2018-08-28,03:42:18
4064,4064,2018-08-30 13:02:42,On or near Overton Avenue,Violence and sexual offences,-2.1570840000000002,53.616422,2018-08-30,13:02:42
4065,4065,2018-08-11 06:04:45,On or near Oronsay Grove,Violence and sexual offences,-2.247888,53.461362,2018-08-11,06:04:45
4066,4066,2018-08-28 21:42:24,On or near Hare Street,Vehicle crime,-2.341713,53.570933,2018-08-28,21:42:24
4067,4067,2018-08-07 00:39:35,On or near Princess Street,Burglary,-2.180921,53.389853,2018-08-07,00:39:35
4068,4068,2018-08-04 23:16:00,On or near Carlton Grove,Violence and sexual offences,-2.199471,53.382408,2018-08-04,23:16:00
4069,4069,2018-08-09 04:46:51,On or near Supermarket,Violence and sexual offences,-2.167567,53.481079,2018-08-09,04:46:51
4070,4070,2018-08-13 17:37:53,On or near Coppice Walk,Vehicle crime,-2.4129009999999997,53.59157,2018-08-13,17:37:53
4071,4071,2018-08-24 14:08:58,On or near King William Street,Violence and sexual offences,-2.135832,53.584099,2018-08-24,14:08:58
4072,4072,2018-08-08 11:01:42,On or near Cyril Street,Shoplifting,-2.2953650000000003,53.607055,2018-08-08,11:01:42
4073,4073,2018-08-30 08:04:38,On or near Bolton Road,Vehicle crime,-2.194743,53.541817,2018-08-30,08:04:38
4074,4074,2018-08-11 09:33:15,On or near Auckland Road,Burglary,-2.629241,53.488456000000006,2018-08-11,09:33:15
4075,4075,2018-08-13 04:17:39,On or near Grammar School Road,Bicycle theft,-2.464701,53.56766,2018-08-13,04:17:39
4076,4076,2018-08-07 18:33:58,On or near Alsager Close,Burglary,-2.526582,53.58983900000001,2018-08-07,18:33:58
4077,4077,2018-08-20 16:35:38,On or near Back Wood Street,Violence and sexual offences,-2.071309,53.44435,2018-08-20,16:35:38
4078,4078,2018-08-28 08:25:51,On or near Park/Open Space,Burglary,-2.142759,53.627037,2018-08-28,08:25:51
4079,4079,2018-08-26 20:03:19,On or near Parking Area,Criminal damage and arson,-2.172499,53.522877,2018-08-26,20:03:19
4080,4080,2018-08-11 15:30:57,On or near Kendal Grove,Burglary,-2.2791959999999998,53.398796,2018-08-11,15:30:57
4081,4081,2018-08-17 11:22:54,On or near Richmond Street,Other theft,-2.158371,53.516281000000006,2018-08-17,11:22:54
4083,4083,2018-08-16 06:59:57,On or near Regent Road,Violence and sexual offences,-2.108198,53.380646999999996,2018-08-16,06:59:57
4085,4085,2018-08-11 20:42:04,On or near Cranberry Street,Public order,-2.350329,53.529956999999996,2018-08-11,20:42:04
4086,4086,2018-08-18 04:21:57,On or near Lewis Street,Violence and sexual offences,-2.218254,53.442248,2018-08-18,04:21:57
4087,4087,2018-08-07 11:12:01,On or near Rose Hill,Burglary,-2.235081,53.493269999999995,2018-08-07,11:12:01
4088,4088,2018-08-22 16:57:50,On or near Lyne Edge Road,Burglary,-2.2175580000000004,53.50636400000001,2018-08-22,16:57:50
4089,4089,2018-08-01 12:34:14,On or near Royce Avenue,Violence and sexual offences,-2.238945,53.456697,2018-08-01,12:34:14
4090,4090,2018-08-08 02:59:17,On or near Plodder Lane,Burglary,-2.522113,53.506742,2018-08-08,02:59:17
4091,4091,2018-08-09 20:07:11,On or near Parking Area,Drugs,-2.3507119999999997,53.38642700000001,2018-08-09,20:07:11
4092,4092,2018-08-16 02:09:56,On or near Parking Area,Possession of weapons,-2.225707,53.428176,2018-08-16,02:09:56
4093,4093,2018-08-06 15:52:35,On or near Lowbrook Avenue,Violence and sexual offences,-2.0786029999999998,53.480856,2018-08-06,15:52:35
4094,4094,2018-08-05 00:02:28,On or near Taplin Drive,Violence and sexual offences,-2.237362,53.483270999999995,2018-08-05,00:02:28
4096,4096,2018-08-28 12:33:05,On or near Fernside Grove,Violence and sexual offences,-2.228714,53.47811,2018-08-28,12:33:05
4097,4097,2018-08-14 05:36:59,On or near Gristlehurst Lane,Other crime,-2.26241,53.486274,2018-08-14,05:36:59
4098,4098,2018-08-30 07:31:57,On or near Falcon Close,Burglary,-2.075234,53.526681,2018-08-30,07:31:57
4099,4099,2018-08-13 16:44:27,On or near Pym Street,Violence and sexual offences,-2.0910919999999997,53.535757,2018-08-13,16:44:27
4100,4100,2018-08-11 11:22:08,On or near West Row,Public order,-2.055513,53.54610699999999,2018-08-11,11:22:08
4101,4101,2018-08-29 01:55:34,On or near Shopping Area,Violence and sexual offences,-2.347865,53.56803000000001,2018-08-29,01:55:34
4102,4102,2018-08-24 03:51:39,On or near Rowsley Avenue,Theft from the person,-2.420874,53.55318000000001,2018-08-24,03:51:39
4103,4103,2018-08-09 17:43:54,On or near Raper Street,Public order,-2.108358,53.461328,2018-08-09,17:43:54
4104,4104,2018-08-28 18:26:51,On or near Supermarket,Shoplifting,-2.223459,53.418643,2018-08-28,18:26:51
4105,4105,2018-08-24 21:36:48,On or near Stamford Street,Violence and sexual offences,-2.418141,53.57903100000001,2018-08-24,21:36:48
4106,4106,2018-08-20 12:56:45,On or near Piccadilly,Public order,-2.238126,53.479834999999994,2018-08-20,12:56:45
4107,4107,2018-08-20 00:51:47,On or near Runfield Close,Violence and sexual offences,-2.257791,53.455211,2018-08-20,00:51:47
4109,4109,2018-08-23 04:52:34,On or near Whittaker Street,Bicycle theft,-2.294082,53.48983199999999,2018-08-23,04:52:34
4110,4110,2018-08-01 15:01:29,On or near Green Hall Close,Other theft,-2.272843,53.437622999999995,2018-08-01,15:01:29
4111,4111,2018-08-08 13:29:02,On or near Nightclub,Theft from the person,-2.087914,53.589015,2018-08-08,13:29:02
4113,4113,2018-08-24 21:08:02,On or near Roland Road,Violence and sexual offences,-2.2272689999999997,53.50932099999999,2018-08-24,21:08:02
4114,4114,2018-08-15 20:03:07,On or near Fairbottom Street,Violence and sexual offences,-2.130544,53.525195,2018-08-15,20:03:07
4115,4115,2018-08-26 06:30:35,On or near Hope Street,Theft from the person,-2.189796,53.417515,2018-08-26,06:30:35
4117,4117,2018-08-13 10:55:13,On or near Crompton Street,Shoplifting,-2.5942979999999998,53.519151,2018-08-13,10:55:13
4118,4118,2018-08-20 13:54:34,On or near Dean Street,Violence and sexual offences,-2.194841,53.510645,2018-08-20,13:54:34
4119,4119,2018-08-18 21:15:48,On or near Linden Avenue,Public order,-2.391213,53.58901899999999,2018-08-18,21:15:48
4120,4120,2018-08-04 03:23:00,On or near Supermarket,Vehicle crime,-2.087798,53.540532999999996,2018-08-04,03:23:00
4121,4121,2018-08-01 02:20:28,On or near Parkville Road,Burglary,-2.281774,53.48600500000001,2018-08-01,02:20:28
4122,4122,2018-08-05 03:18:34,On or near Beswick Street,Vehicle crime,-2.243605,53.48675400000001,2018-08-05,03:18:34
4123,4123,2018-08-21 07:13:55,On or near Chapel Street,Vehicle crime,-2.236107,53.515046999999996,2018-08-21,07:13:55
4124,4124,2018-08-02 20:21:44,On or near Culmington Close,Public order,-2.0891669999999998,53.48128000000001,2018-08-02,20:21:44
4125,4125,2018-08-24 11:31:01,On or near Reyner Street,Violence and sexual offences,-2.239371,53.460049,2018-08-24,11:31:01
4127,4127,2018-08-26 01:32:28,On or near Fairfield Drive,Burglary,-2.373987,53.448170999999995,2018-08-26,01:32:28
4128,4128,2018-08-16 02:23:07,On or near Manor Grove,Burglary,-2.329487,53.525028000000006,2018-08-16,02:23:07
4129,4129,2018-08-16 15:05:09,On or near Ditton Mead Close,Violence and sexual offences,-2.445333,53.59398,2018-08-16,15:05:09
4130,4130,2018-08-04 23:18:59,On or near High Street,Violence and sexual offences,-2.23355,53.519034,2018-08-04,23:18:59
4131,4131,2018-08-09 21:56:56,On or near Bradford Road,Bicycle theft,-2.6438599999999997,53.56105,2018-08-09,21:56:56
4132,4132,2018-08-17 19:23:00,On or near Cornwallis Road,Criminal damage and arson,-2.1731830000000003,53.590612,2018-08-17,19:23:00
4133,4133,2018-08-08 00:24:34,On or near Humber Place,Violence and sexual offences,-2.209702,53.441984,2018-08-08,00:24:34
4134,4134,2018-08-09 21:37:54,On or near Melton Street,Violence and sexual offences,-2.495502,53.49393900000001,2018-08-09,21:37:54
4135,4135,2018-08-30 01:11:52,On or near Hill Close,Criminal damage and arson,-2.127626,53.537890000000004,2018-08-30,01:11:52
4136,4136,2018-08-02 03:11:56,On or near Nightclub,Public order,-2.2320900000000004,53.36776,2018-08-02,03:11:56
4137,4137,2018-08-01 02:21:37,On or near Erica Drive,Burglary,-2.429792,53.58116500000001,2018-08-01,02:21:37
4138,4138,2018-08-14 16:19:01,On or near Wellington Road,Public order,-2.183945,53.602425,2018-08-14,16:19:01
4139,4139,2018-08-17 03:13:29,On or near Millow Street,Burglary,-2.487212,53.533333999999996,2018-08-17,03:13:29
4140,4140,2018-08-26 02:41:54,On or near Field Lane,Violence and sexual offences,-2.117379,53.613447,2018-08-26,02:41:54
4141,4141,2018-08-04 14:29:47,On or near Shopping Area,Other theft,-2.2618720000000003,53.599286,2018-08-04,14:29:47
4142,4142,2018-08-30 18:24:22,On or near Parking Area,Violence and sexual offences,-2.283851,53.533001,2018-08-30,18:24:22
4143,4143,2018-08-24 17:55:22,On or near Shepley Road,Public order,-2.4224580000000002,53.509085999999996,2018-08-24,17:55:22
4144,4144,2018-08-06 18:24:55,On or near Lapwing Lane,Public order,-2.017144,53.456252,2018-08-06,18:24:55
4145,4145,2018-08-23 21:31:32,On or near Harold Avenue,Criminal damage and arson,-2.1465240000000003,53.605326,2018-08-23,21:31:32
4146,4146,2018-08-05 09:56:30,On or near Birch Polygon,Robbery,-2.574847,53.515083999999995,2018-08-05,09:56:30
4147,4147,2018-08-20 03:01:32,On or near Sports/Recreation Area,Vehicle crime,-2.138507,53.432371999999994,2018-08-20,03:01:32
4148,4148,2018-08-11 22:35:38,On or near Nightclub,Public order,-2.429724,53.528323,2018-08-11,22:35:38
4149,4149,2018-08-29 10:56:09,On or near Bradshaw Street,Burglary,-2.1448669999999996,53.545124,2018-08-29,10:56:09
4150,4150,2018-08-17 08:27:58,On or near Petrol Station,Other theft,-2.42919,53.58580500000001,2018-08-17,08:27:58
4151,4151,2018-08-01 11:46:48,On or near Quebec Street,Other theft,-2.160761,53.609424,2018-08-01,11:46:48
4152,4152,2018-08-14 20:13:59,On or near Kildare Crescent,Burglary,-2.131017,53.551315,2018-08-14,20:13:59
4153,4153,2018-08-04 01:45:48,On or near Conway Close,Burglary,-2.277195,53.460983,2018-08-04,01:45:48
4154,4154,2018-08-16 07:42:48,On or near Lyndhurst Avenue,Violence and sexual offences,-2.042929,53.548196999999995,2018-08-16,07:42:48
4155,4155,2018-08-14 05:47:34,On or near Daisy Street,Violence and sexual offences,-2.6793240000000003,53.529079,2018-08-14,05:47:34
4156,4156,2018-08-01 16:40:55,On or near Ash Road,Burglary,-2.335209,53.422435,2018-08-01,16:40:55
4157,4157,2018-08-15 12:20:39,On or near Chain Street,Drugs,-2.227929,53.36251899999999,2018-08-15,12:20:39
4158,4158,2018-08-21 03:53:43,On or near Worths Lane,Violence and sexual offences,-2.2226060000000003,53.439561,2018-08-21,03:53:43
4159,4159,2018-08-28 05:32:32,On or near Wolfenden Street,Criminal damage and arson,-2.2150380000000003,53.437472,2018-08-28,05:32:32
4160,4160,2018-08-30 13:07:27,On or near Petrol Station,Shoplifting,-2.431778,53.602577000000004,2018-08-30,13:07:27
4162,4162,2018-08-23 02:38:43,On or near Clifton Close,Public order,-2.244738,53.48463100000001,2018-08-23,02:38:43
4163,4163,2018-08-22 15:01:33,On or near Parking Area,Shoplifting,-2.383513,53.477713,2018-08-22,15:01:33
4166,4166,2018-08-20 14:35:17,On or near Gisburn Avenue,Violence and sexual offences,-2.12173,53.56532900000001,2018-08-20,14:35:17
4167,4167,2018-08-05 19:27:06,On or near Transvaal Street,Criminal damage and arson,-2.423289,53.616576,2018-08-05,19:27:06
4168,4168,2018-08-29 00:09:19,On or near Shopping Area,Shoplifting,-2.1840349999999997,53.449397,2018-08-29,00:09:19
4169,4169,2018-08-18 10:21:35,On or near Calico Close,Burglary,-2.249579,53.477502,2018-08-18,10:21:35
4170,4170,2018-08-05 16:51:23,On or near Fifth Street,Burglary,-2.183855,53.505099,2018-08-05,16:51:23
4171,4171,2018-08-07 20:39:18,On or near Layton Street,Public order,-2.144709,53.534239,2018-08-07,20:39:18
4172,4172,2018-08-28 21:48:13,On or near Wroxham Close,Burglary,-2.296783,53.55056,2018-08-28,21:48:13
4173,4173,2018-08-09 09:42:29,On or near Isaiah Street,Violence and sexual offences,-2.351531,53.491088,2018-08-09,09:42:29
4174,4174,2018-08-20 09:24:49,On or near Severn Way,Other theft,-2.2729060000000003,53.44271,2018-08-20,09:24:49
4176,4176,2018-08-01 12:56:50,On or near Piccadilly,Violence and sexual offences,-2.434677,53.584706999999995,2018-08-01,12:56:50
4177,4177,2018-08-30 17:38:11,On or near Dove Bank Road,Criminal damage and arson,-2.290524,53.381591,2018-08-30,17:38:11
4178,4178,2018-08-11 20:02:39,On or near Lyndhurst Street,Public order,-2.206579,53.369335,2018-08-11,20:02:39
4179,4179,2018-08-26 07:57:21,On or near Irwell Place,Public order,-2.279229,53.52077900000001,2018-08-26,07:57:21
4180,4180,2018-08-21 01:24:53,On or near Shopping Area,Violence and sexual offences,-2.156324,53.611362,2018-08-21,01:24:53
4181,4181,2018-08-04 02:05:13,On or near Dale Street West,Criminal damage and arson,-2.248828,53.50624000000001,2018-08-04,02:05:13
4184,4184,2018-08-30 21:45:16,On or near Kendal Avenue,Public order,-2.216919,53.452101,2018-08-30,21:45:16
4185,4185,2018-08-21 16:53:20,On or near Benbecula Way,Vehicle crime,-2.398587,53.529815,2018-08-21,16:53:20
4186,4186,2018-08-13 04:46:40,On or near Piccadilly,Violence and sexual offences,-2.29175,53.582499,2018-08-13,04:46:40
4187,4187,2018-08-15 08:01:32,On or near Regent Street,Other theft,-2.191193,53.450653,2018-08-15,08:01:32
4189,4189,2018-08-02 17:19:40,On or near Supermarket,Shoplifting,-2.195691,53.524944,2018-08-02,17:19:40
4190,4190,2018-08-28 07:07:35,On or near Addison Street,Burglary,-2.195216,53.506896999999995,2018-08-28,07:07:35
4191,4191,2018-08-16 15:48:00,On or near Hathaway Gardens,Violence and sexual offences,-2.181993,53.426083999999996,2018-08-16,15:48:00
4192,4192,2018-08-15 23:03:57,On or near May Street,Drugs,-2.1756130000000002,53.637283999999994,2018-08-15,23:03:57
4193,4193,2018-08-02 00:51:48,On or near Thorburn Road,Violence and sexual offences,-2.024433,53.534226000000004,2018-08-02,00:51:48
4194,4194,2018-08-02 04:52:35,On or near Trafford Boulevard,Vehicle crime,-2.334027,53.411787,2018-08-02,04:52:35
4196,4196,2018-08-01 19:43:08,On or near Lord Byron Square,Vehicle crime,-2.118761,53.384277000000004,2018-08-01,19:43:08
4197,4197,2018-08-05 21:37:15,On or near Parking Area,Shoplifting,-2.086761,53.49116,2018-08-05,21:37:15
4198,4198,2018-08-08 10:54:01,On or near New Houses,Criminal damage and arson,-2.129898,53.397811,2018-08-08,10:54:01
4200,4200,2018-08-01 21:09:31,On or near Albert Royds Street,Violence and sexual offences,-2.320032,53.48934300000001,2018-08-01,21:09:31
4201,4201,2018-08-09 21:08:13,On or near Columbia Street,Public order,-2.1575599999999997,53.622551,2018-08-09,21:08:13
4202,4202,2018-08-16 12:17:27,On or near Back Avenue Street,Vehicle crime,-2.114217,53.416425,2018-08-16,12:17:27
4203,4203,2018-08-01 03:36:02,On or near Breightmet Fold,Shoplifting,-2.2319720000000003,53.448289,2018-08-01,03:36:02
4205,4205,2018-08-06 22:43:20,On or near Glynne Street,Violence and sexual offences,-2.328187,53.456423,2018-08-06,22:43:20
4206,4206,2018-08-14 04:55:10,On or near Chapel Lane,Burglary,-2.129214,53.514410999999996,2018-08-14,04:55:10
4207,4207,2018-08-23 22:14:04,On or near Belfield Old Road,Public order,-2.3499,53.492619999999995,2018-08-23,22:14:04
4208,4208,2018-08-20 21:06:50,On or near York Road East,Violence and sexual offences,-2.07157,53.491853000000006,2018-08-20,21:06:50
4209,4209,2018-08-04 19:57:05,On or near St Gregorys Road,Violence and sexual offences,-2.315827,53.554205,2018-08-04,19:57:05
4210,4210,2018-08-17 04:37:23,On or near Conference/Exhibition Centre,Violence and sexual offences,-2.27779,53.485268999999995,2018-08-17,04:37:23
4211,4211,2018-08-13 04:34:30,On or near High Street,Bicycle theft,-2.143421,53.546051,2018-08-13,04:34:30
4213,4213,2018-08-04 09:39:58,On or near Ravenswood Drive,Robbery,-2.188899,53.422334,2018-08-04,09:39:58
4215,4215,2018-08-15 18:41:52,On or near Rosehill Road,Violence and sexual offences,-2.1291580000000003,53.61463000000001,2018-08-15,18:41:52
4217,4217,2018-08-15 20:53:33,On or near Teer Street,Violence and sexual offences,-2.2119150000000003,53.463184,2018-08-15,20:53:33
4218,4218,2018-08-21 15:35:02,On or near St Martin'S Avenue,Vehicle crime,-2.161364,53.632864,2018-08-21,15:35:02
4219,4219,2018-08-04 00:20:56,On or near New Riven Court,Burglary,-2.341866,53.39700600000001,2018-08-04,00:20:56
4220,4220,2018-08-04 08:28:24,On or near Balcary Grove,Violence and sexual offences,-2.3241970000000003,53.49592,2018-08-04,08:28:24
4222,4222,2018-08-11 22:11:25,On or near Shopping Area,Criminal damage and arson,-2.165466,53.610640000000004,2018-08-11,22:11:25
4223,4223,2018-08-07 18:37:43,On or near Whittle Drive,Violence and sexual offences,-2.238126,53.479834999999994,2018-08-07,18:37:43
4225,4225,2018-08-28 17:52:32,On or near Police Station,Criminal damage and arson,-2.5466279999999997,53.59914200000001,2018-08-28,17:52:32
4226,4226,2018-08-26 03:51:21,On or near Ripon Avenue,Criminal damage and arson,-2.2445939999999998,53.477943999999994,2018-08-26,03:51:21
4227,4227,2018-08-09 13:32:53,On or near Beckett Street,Violence and sexual offences,-2.138066,53.629999,2018-08-09,13:32:53
4229,4229,2018-08-07 08:24:05,On or near Hulton Street,Criminal damage and arson,-2.3050450000000002,53.391955,2018-08-07,08:24:05
4230,4230,2018-08-04 16:00:52,On or near Supermarket,Violence and sexual offences,-2.2404,53.415653000000006,2018-08-04,16:00:52
4231,4231,2018-08-05 12:33:41,On or near Etherow Avenue,Vehicle crime,-2.41871,53.615199,2018-08-05,12:33:41
4232,4232,2018-08-29 05:19:51,On or near Further/Higher Educational Building,Bicycle theft,-2.386863,53.587424,2018-08-29,05:19:51
4233,4233,2018-08-29 08:34:15,On or near Castlemere Road,Violence and sexual offences,-2.159919,53.506751,2018-08-29,08:34:15
4234,4234,2018-08-07 23:24:55,On or near Harrow Avenue,Vehicle crime,-2.6508540000000003,53.534739,2018-08-07,23:24:55
4235,4235,2018-08-04 13:01:21,On or near Duncombe Drive,Burglary,-2.304421,53.392908999999996,2018-08-04,13:01:21
4236,4236,2018-08-15 16:13:18,On or near Oxford Avenue,Public order,-2.463061,53.565481999999996,2018-08-15,16:13:18
4238,4238,2018-08-24 07:04:59,On or near Coppice Drive,Vehicle crime,-2.152278,53.633621999999995,2018-08-24,07:04:59
4240,4240,2018-08-16 02:31:19,On or near Wembury Street,Criminal damage and arson,-2.272989,53.51903100000001,2018-08-16,02:31:19
4241,4241,2018-08-22 07:59:43,On or near Birkinbrook Close,Violence and sexual offences,-2.2243180000000002,53.373105,2018-08-22,07:59:43
